time_stamp,can518501x,can518501y,can518501z
2017-03-18 05:10:00,550.4019,0.0579,168.2071
2017-03-18 05:20:00,550.4007,0.0593,168.2041
2017-03-18 05:30:00,550.4003,0.0612,168.2121
2017-03-18 05:40:00,550.3974,0.0598,168.2161
2017-03-18 08:10:00,550.3989,0.0604,168.2011
2017-03-18 08:20:00,550.3922,0.0614,168.2031
2017-03-18 08:30:00,550.3914,0.0565,168.2131
2017-03-18 08:40:00,550.3906,0.0574,168.2181
2017-03-18 08:50:00,550.3925,0.0547,168.2171
2017-03-18 09:00:00,550.3894,0.0568,168.2131
2017-03-18 09:10:00,550.3888,0.0553,168.2201
2017-03-18 09:20:00,550.392,0.0589,168.2211
2017-03-18 09:30:00,550.3907,0.0547,168.2211
2017-03-18 09:40:00,550.39,0.0547,168.2201
2017-03-18 09:50:00,550.3835,0.0534,168.2181
2017-03-18 10:00:00,550.3859,0.0536,168.2291
2017-03-18 10:10:00,550.385,0.0521,168.2141
2017-03-18 10:20:00,550.3857,0.0503,168.2151
2017-03-18 10:30:00,550.3855,0.0525,168.2171
2017-03-18 10:40:00,550.3876,0.0615,168.1911
2017-03-18 10:50:00,550.391,0.0571,168.2061
2017-03-18 11:00:00,550.3819,0.0575,168.2221
2017-03-18 11:10:00,550.3761,0.057,168.1771
2017-03-18 11:20:00,550.3865,0.0485,168.2291
2017-03-18 11:30:00,550.3943,0.0474,168.2271
2017-03-18 11:40:00,550.391,0.0529,168.2291
2017-03-18 11:50:00,550.3926,0.0528,168.2351
2017-03-18 12:00:00,550.4012,0.0489,168.2311
2017-03-18 12:10:00,550.3863,0.0521,168.2291
2017-03-18 12:20:00,550.3799,0.0561,168.2471
2017-03-18 12:30:00,550.3957,0.0444,168.2171
2017-03-18 12:40:00,550.3913,0.0479,168.2341
2017-03-18 12:50:00,550.3976,0.0488,168.2281
2017-03-18 13:00:00,550.3991,0.0624,168.2291
2017-03-18 13:10:00,550.3991,0.0581,168.2201
2017-03-18 13:20:00,550.4036,0.0542,168.2171
2017-03-18 13:30:00,550.3944,0.0551,168.2141
2017-03-18 13:40:00,550.3938,0.0513,168.2261
2017-03-18 13:50:00,550.3934,0.0563,168.2321
2017-03-18 14:00:00,550.3938,0.0503,168.2141
2017-03-18 14:10:00,550.3913,0.0536,168.2281
2017-03-18 14:20:00,550.4008,0.0564,168.2351
2017-03-18 14:30:00,550.3962,0.0547,168.2241
2017-03-18 14:40:00,550.3975,0.0489,168.2401
2017-03-18 14:50:00,550.3962,0.0538,168.2381
2017-03-18 15:00:00,550.3978,0.0517,168.2281
2017-03-18 15:10:00,550.3943,0.0544,168.2231
2017-03-18 15:20:00,550.3983,0.0579,168.2231
2017-03-18 15:30:00,550.3972,0.0558,168.2301
2017-03-18 15:40:00,550.3997,0.055,168.2321
2017-03-18 15:50:00,550.4045,0.0555,168.2311
2017-03-18 16:00:00,550.4038,0.0553,168.2311
2017-03-18 16:10:00,550.4045,0.0534,168.2341
2017-03-18 16:20:00,550.4037,0.0551,168.2361
2017-03-18 16:30:00,550.4007,0.0559,168.2371
2017-03-18 16:40:00,550.3961,0.0547,168.2451
2017-03-18 16:50:00,550.3943,0.0552,168.2321
2017-03-18 17:00:00,550.3991,0.0559,168.2301
2017-03-18 17:10:00,550.4026,0.0621,168.2271
2017-03-18 17:20:00,550.4035,0.0588,168.2371
2017-03-18 17:30:00,550.402,0.0597,168.2301
2017-03-18 17:40:00,550.3993,0.0608,168.2221
2017-03-18 17:50:00,550.4034,0.0606,168.2241
2017-03-18 18:00:00,550.4048,0.0552,168.2201
2017-03-18 18:10:00,550.4067,0.0598,168.2281
2017-03-18 18:20:00,550.4079,0.0578,168.2251
2017-03-18 18:30:00,550.4093,0.0568,168.2221
2017-03-18 18:40:00,550.4103,0.0594,168.2241
2017-03-18 18:50:00,550.4118,0.0578,168.2191
2017-03-18 19:00:00,550.4088,0.0585,168.2191
2017-03-18 19:10:00,550.4077,0.0636,168.2061
2017-03-18 19:20:00,550.4063,0.0634,168.2071
2017-03-18 19:30:00,550.4029,0.0592,168.2111
2017-03-18 19:40:00,550.4012,0.0544,168.2151
2017-03-18 19:50:00,550.4159,0.054,168.2091
2017-03-18 20:00:00,550.4105,0.0484,168.2021
2017-03-18 20:10:00,550.4055,0.0579,168.2201
2017-03-18 20:20:00,550.3987,0.07,168.2501
2017-03-18 20:30:00,550.4032,0.0612,168.1961
2017-03-18 20:40:00,550.4443,0.0816,168.1741
2017-03-18 20:50:00,550.4119,0.0578,168.2151
2017-03-18 21:00:00,550.4061,0.051,168.2051
2017-03-18 21:10:00,550.4063,0.0558,168.2241
2017-03-18 21:20:00,550.4061,0.0577,168.2191
2017-03-18 21:30:00,550.4084,0.0578,168.2221
2017-03-18 21:40:00,550.412,0.0507,168.2051
2017-03-18 21:50:00,550.4097,0.0614,168.2251
2017-03-18 22:00:00,550.4135,0.0596,168.2041
2017-03-18 22:10:00,550.4174,0.0584,168.2131
2017-03-18 22:20:00,550.4135,0.055,168.2091
2017-03-18 22:30:00,550.4106,0.063,168.2071
2017-03-18 22:40:00,550.4174,0.0615,168.1971
2017-03-18 22:50:00,550.4172,0.0572,168.1981
2017-03-18 23:00:00,550.4133,0.0599,168.1961
2017-03-18 23:10:00,550.4094,0.0607,168.1901
2017-03-18 23:20:00,550.4078,0.0621,168.1911
2017-03-18 23:30:00,550.4062,0.0625,168.2001
2017-03-18 23:40:00,550.4057,0.0614,168.2101
2017-03-18 23:50:00,550.4075,0.0586,168.2191
2017-03-19 00:00:00,550.4093,0.0583,168.2091
2017-03-19 00:10:00,550.4077,0.0594,168.2171
2017-03-19 00:20:00,550.406,0.0598,168.2091
2017-03-19 00:30:00,550.4057,0.0584,168.2101
2017-03-19 00:40:00,550.4074,0.0605,168.2041
2017-03-19 00:50:00,550.4066,0.058,168.2111
2017-03-19 01:00:00,550.4032,0.0572,168.2171
2017-03-19 01:10:00,550.4039,0.059,168.2161
2017-03-19 01:20:00,550.4062,0.0569,168.2141
2017-03-19 01:30:00,550.405,0.0572,168.2181
2017-03-19 01:40:00,550.407,0.0606,168.2171
2017-03-19 01:50:00,550.405,0.0576,168.2131
2017-03-19 04:40:00,550.4061,0.0581,168.2061
2017-03-19 04:50:00,550.4055,0.0582,168.2091
2017-03-19 05:00:00,550.4055,0.0588,168.2131
2017-03-19 05:10:00,550.4014,0.0606,168.2101
2017-03-19 05:20:00,550.403,0.0587,168.2071
2017-03-19 05:30:00,550.4015,0.0626,168.2141
2017-03-19 05:40:00,550.4039,0.0575,168.2051
2017-03-19 05:50:00,550.401,0.0587,168.2121
2017-03-19 06:00:00,550.3999,0.0567,168.2161
2017-03-19 06:10:00,550.3995,0.0592,168.2071
2017-03-19 06:20:00,550.4006,0.06,168.2061
2017-03-19 06:30:00,550.4026,0.0597,168.2131
2017-03-19 06:40:00,550.4023,0.0557,168.2131
2017-03-19 06:50:00,550.4033,0.0576,168.2131
2017-03-19 07:00:00,550.399,0.0604,168.2091
2017-03-19 07:10:00,550.3942,0.062,168.2091
2017-03-19 07:20:00,550.3955,0.0644,168.2091
2017-03-19 07:30:00,550.3918,0.0656,168.2101
2017-03-19 07:40:00,550.3925,0.0636,168.2151
2017-03-19 07:50:00,550.3943,0.0592,168.2151
2017-03-19 08:00:00,550.3917,0.058,168.2161
2017-03-19 08:10:00,550.3919,0.0605,168.2061
2017-03-19 08:20:00,550.3901,0.0603,168.2141
2017-03-19 08:30:00,550.3883,0.0577,168.2181
2017-03-19 08:40:00,550.3869,0.0564,168.2201
2017-03-19 08:50:00,550.3862,0.0568,168.2101
2017-03-19 09:00:00,550.3867,0.0536,168.2141
2017-03-19 09:10:00,550.3873,0.0563,168.2081
2017-03-19 09:20:00,550.3889,0.0605,168.2131
2017-03-19 09:30:00,550.389,0.0467,168.2211
2017-03-19 09:40:00,550.3945,0.0545,168.2101
2017-03-19 09:50:00,550.3928,0.0593,168.2081
2017-03-19 10:00:00,550.3935,0.0609,168.2321
2017-03-19 10:10:00,550.391,0.0559,168.2211
2017-03-19 10:20:00,550.3933,0.0556,168.2161
2017-03-19 10:30:00,550.386,0.0545,168.2121
2017-03-19 10:40:00,550.3898,0.0547,168.2081
2017-03-19 10:50:00,550.3949,0.0586,168.2321
2017-03-19 11:00:00,550.3865,0.0551,168.2291
2017-03-19 11:10:00,550.3912,0.0536,168.2131
2017-03-19 11:20:00,550.381,0.0522,168.2281
2017-03-19 11:30:00,550.4066,0.0546,168.2671
2017-03-19 11:40:00,550.3686,0.0632,168.2211
2017-03-19 11:50:00,550.403,0.0403,168.2151
2017-03-19 12:00:00,550.3918,0.0557,168.2241
2017-03-19 12:10:00,550.3747,0.0581,168.2231
2017-03-19 12:20:00,550.3709,0.06,168.2101
2017-03-19 12:30:00,550.4033,0.0572,168.2151
2017-03-19 12:40:00,550.3915,0.0601,168.2511
2017-03-19 12:50:00,550.3935,0.055,168.2141
2017-03-19 13:00:00,550.3923,0.054,168.2261
2017-03-19 13:10:00,550.3953,0.0645,168.2231
2017-03-19 13:20:00,550.3866,0.0674,168.2241
2017-03-19 13:30:00,550.3943,0.0615,168.2341
2017-03-19 13:40:00,550.399,0.0523,168.2121
2017-03-19 13:50:00,550.3974,0.054,168.2191
2017-03-19 14:00:00,550.378,0.0555,168.2121
2017-03-19 14:10:00,550.3941,0.0369,168.2051
2017-03-19 14:20:00,550.3769,0.0558,168.2321
2017-03-19 14:30:00,550.3841,0.0486,168.2601
2017-03-19 14:40:00,550.3831,0.057,168.2291
2017-03-19 14:50:00,550.3922,0.059,168.2651
2017-03-19 15:00:00,550.3946,0.0572,168.2341
2017-03-19 15:10:00,550.4054,0.0518,168.2161
2017-03-19 15:20:00,550.4062,0.0668,168.2001
2017-03-19 15:30:00,550.4128,0.0551,168.2021
2017-03-19 15:40:00,550.4068,0.0607,168.2041
2017-03-19 15:50:00,550.4056,0.0622,168.2121
2017-03-19 16:00:00,550.4102,0.0524,168.2141
2017-03-19 16:10:00,550.4081,0.0528,168.2201
2017-03-19 16:20:00,550.4089,0.0518,168.2181
2017-03-19 16:30:00,550.4014,0.056,168.2211
2017-03-19 16:40:00,550.4057,0.0526,168.2231
2017-03-19 16:50:00,550.4017,0.0573,168.2111
2017-03-19 17:00:00,550.4075,0.0551,168.2211
2017-03-19 17:10:00,550.4029,0.0556,168.2221
2017-03-19 17:20:00,550.4066,0.0529,168.2211
2017-03-19 17:30:00,550.4017,0.0552,168.2171
2017-03-19 17:40:00,550.3991,0.0547,168.2181
2017-03-19 17:50:00,550.4014,0.0517,168.2151
2017-03-19 18:00:00,550.4017,0.0534,168.2141
2017-03-19 18:10:00,550.4078,0.0543,168.2251
2017-03-19 18:20:00,550.4035,0.0551,168.2301
2017-03-19 18:30:00,550.4,0.0568,168.2201
2017-03-19 18:40:00,550.4023,0.0567,168.2181
2017-03-19 18:50:00,550.402,0.0567,168.2171
2017-03-19 19:00:00,550.3989,0.0573,168.2151
2017-03-19 19:10:00,550.3986,0.0579,168.2071
2017-03-19 19:20:00,550.3971,0.0576,168.2031
2017-03-19 19:30:00,550.3967,0.0561,168.2111
2017-03-19 19:40:00,550.4007,0.0544,168.2121
2017-03-19 19:50:00,550.4004,0.0572,168.2161
2017-03-19 20:00:00,550.4029,0.0587,168.2111
2017-03-19 20:10:00,550.4044,0.0526,168.2231
2017-03-19 20:20:00,550.3962,0.0511,168.2071
2017-03-19 20:30:00,550.4034,0.0641,168.1971
2017-03-19 20:40:00,550.4037,0.0586,168.1981
2017-03-19 20:50:00,550.4055,0.0676,168.2181
2017-03-19 21:00:00,550.4051,0.0586,168.1931
2017-03-19 21:10:00,550.4047,0.0623,168.2191
2017-03-19 21:20:00,550.4065,0.054,168.2201
2017-03-19 21:30:00,550.4111,0.0501,168.2041
2017-03-19 21:40:00,550.4065,0.0593,168.2001
2017-03-19 21:50:00,550.4049,0.0559,168.2141
2017-03-19 22:00:00,550.4049,0.0548,168.2101
2017-03-19 22:10:00,550.4068,0.0634,168.2071
2017-03-19 22:20:00,550.4005,0.0585,168.1991
2017-03-19 22:30:00,550.414,0.056,168.2051
2017-03-19 22:40:00,550.4238,0.0488,168.2011
2017-03-19 22:50:00,550.418,0.0579,168.2081
2017-03-19 23:00:00,550.4057,0.0506,168.2001
2017-03-19 23:10:00,550.405,0.0628,168.1591
2017-03-19 23:20:00,550.4046,0.0651,168.1731
2017-03-19 23:30:00,550.4001,0.0667,168.2061
2017-03-19 23:40:00,550.4104,0.0562,168.2191
2017-03-19 23:50:00,550.3954,0.037,168.2091
2017-03-20 00:00:00,550.3991,0.052,168.2131
2017-03-20 00:10:00,550.3976,0.0608,168.2011
2017-03-20 00:20:00,550.398,0.0613,168.2061
2017-03-20 00:30:00,550.3942,0.0761,168.2221
2017-03-20 00:40:00,550.4059,0.0657,168.2331
2017-03-20 00:50:00,550.3979,0.0585,168.2501
2017-03-20 01:00:00,550.4078,0.0615,168.2341
2017-03-20 01:10:00,550.4084,0.041,168.2041
2017-03-20 01:20:00,550.4084,0.0449,168.2071
2017-03-20 01:30:00,550.4104,0.0583,168.2121
2017-03-20 01:40:00,550.404,0.0577,168.2031
2017-03-20 01:50:00,550.4028,0.0561,168.2051
2017-03-20 02:00:00,550.4013,0.0589,168.2141
2017-03-20 02:10:00,550.4005,0.0605,168.2131
2017-03-20 02:20:00,550.4037,0.059,168.2091
2017-03-20 02:30:00,550.3999,0.0598,168.2131
2017-03-20 02:40:00,550.3978,0.0608,168.2081
2017-03-20 02:50:00,550.4015,0.0608,168.2121
2017-03-20 03:00:00,550.4025,0.0582,168.2121
2017-03-20 03:10:00,550.4049,0.0541,168.2191
2017-03-20 03:20:00,550.406,0.0549,168.2251
2017-03-20 03:30:00,550.4021,0.0587,168.2251
2017-03-20 03:40:00,550.399,0.0584,168.2211
2017-03-20 03:50:00,550.4004,0.06,168.2211
2017-03-20 04:00:00,550.4016,0.0595,168.2181
2017-03-20 04:10:00,550.4002,0.0573,168.2171
2017-03-20 04:20:00,550.4002,0.0543,168.2121
2017-03-20 04:30:00,550.4019,0.0568,168.2081
2017-03-20 04:40:00,550.4018,0.0571,168.2101
2017-03-20 04:50:00,550.4006,0.0578,168.2101
2017-03-20 05:00:00,550.4026,0.0579,168.2071
2017-03-20 07:10:00,550.393,0.0609,168.2051
2017-03-20 07:20:00,550.3925,0.0612,168.2071
2017-03-20 07:30:00,550.3921,0.0622,168.2101
2017-03-20 07:40:00,550.3938,0.0608,168.2111
2017-03-20 07:50:00,550.3947,0.0577,168.2141
2017-03-20 08:00:00,550.3932,0.0594,168.2081
2017-03-20 08:10:00,550.3929,0.0606,168.2071
2017-03-20 08:20:00,550.3892,0.0564,168.2161
2017-03-20 08:30:00,550.387,0.0513,168.2181
2017-03-20 08:40:00,550.3885,0.051,168.2191
2017-03-20 08:50:00,550.3902,0.0552,168.2151
2017-03-20 09:00:00,550.3875,0.0549,168.2181
2017-03-20 09:10:00,550.3871,0.0545,168.2151
2017-03-20 09:20:00,550.3869,0.0563,168.2171
2017-03-20 09:30:00,550.3865,0.0551,168.2191
2017-03-20 09:40:00,550.3846,0.0538,168.2231
2017-03-20 09:50:00,550.3907,0.0556,168.2231
2017-03-20 10:00:00,550.389,0.0569,168.2221
2017-03-20 10:10:00,550.3842,0.0567,168.2201
2017-03-20 10:20:00,550.3883,0.0551,168.2171
2017-03-20 10:30:00,550.3901,0.052,168.2181
2017-03-20 10:40:00,550.393,0.0536,168.2181
2017-03-20 10:50:00,550.3912,0.0556,168.2141
2017-03-20 11:00:00,550.3883,0.0562,168.2241
2017-03-20 11:10:00,550.3876,0.0542,168.2271
2017-03-20 11:20:00,550.3905,0.0521,168.2181
2017-03-20 11:30:00,550.3901,0.053,168.2221
2017-03-20 11:40:00,550.3968,0.0545,168.2261
2017-03-20 11:50:00,550.4019,0.0539,168.2331
2017-03-20 12:00:00,550.3889,0.0524,168.2281
2017-03-20 12:10:00,550.3913,0.0512,168.2261
2017-03-20 12:20:00,550.3978,0.0486,168.2221
2017-03-20 12:30:00,550.3861,0.0538,168.2351
2017-03-20 12:40:00,550.3933,0.0522,168.2251
2017-03-20 12:50:00,550.3928,0.0479,168.2241
2017-03-20 13:00:00,550.3968,0.0582,168.2411
2017-03-20 13:10:00,550.4085,0.0585,168.2131
2017-03-20 13:20:00,550.3997,0.0593,168.2241
2017-03-20 13:30:00,550.4012,0.0569,168.2341
2017-03-20 13:40:00,550.3925,0.0628,168.2421
2017-03-20 13:50:00,550.4015,0.0521,168.2191
2017-03-20 14:00:00,550.3904,0.0535,168.2301
2017-03-20 14:10:00,550.3951,0.0515,168.2221
2017-03-20 14:20:00,550.3941,0.0524,168.2301
2017-03-20 14:30:00,550.3918,0.0489,168.2351
2017-03-20 14:40:00,550.3951,0.0472,168.2411
2017-03-20 14:50:00,550.3883,0.0512,168.2391
2017-03-20 15:00:00,550.3962,0.0503,168.2341
2017-03-20 15:10:00,550.3953,0.0536,168.2221
2017-03-20 15:20:00,550.3912,0.054,168.2301
2017-03-20 15:30:00,550.3969,0.0516,168.2311
2017-03-20 15:40:00,550.4013,0.0513,168.2341
2017-03-20 15:50:00,550.3993,0.0503,168.2321
2017-03-20 16:00:00,550.4017,0.0476,168.2291
2017-03-20 16:10:00,550.4008,0.0509,168.2281
2017-03-20 16:20:00,550.3961,0.0542,168.2231
2017-03-20 16:30:00,550.3977,0.0549,168.2271
2017-03-20 16:40:00,550.3993,0.0545,168.2301
2017-03-20 16:50:00,550.4012,0.0556,168.2231
2017-03-20 17:00:00,550.4013,0.055,168.2331
2017-03-20 17:10:00,550.4041,0.0548,168.2301
2017-03-20 17:20:00,550.4048,0.0546,168.2281
2017-03-20 17:30:00,550.4042,0.056,168.2211
2017-03-20 17:40:00,550.4015,0.0569,168.2141
2017-03-20 17:50:00,550.4074,0.0529,168.2221
2017-03-20 18:00:00,550.4039,0.0542,168.2231
2017-03-20 18:10:00,550.4079,0.0568,168.2281
2017-03-20 18:20:00,550.4048,0.0564,168.2221
2017-03-20 18:30:00,550.4073,0.0552,168.2201
2017-03-20 18:40:00,550.4082,0.0529,168.2181
2017-03-20 18:50:00,550.4082,0.0564,168.2241
2017-03-20 19:00:00,550.411,0.0564,168.2241
2017-03-20 19:10:00,550.4059,0.0562,168.2171
2017-03-20 19:20:00,550.4056,0.0551,168.2131
2017-03-20 19:30:00,550.4103,0.0564,168.2221
2017-03-20 19:40:00,550.4133,0.0541,168.2191
2017-03-20 19:50:00,550.4147,0.0554,168.2231
2017-03-20 20:00:00,550.4137,0.0559,168.2171
2017-03-20 20:10:00,550.4119,0.0567,168.2161
2017-03-20 20:20:00,550.4113,0.0579,168.2131
2017-03-20 20:30:00,550.4106,0.0563,168.2151
2017-03-20 20:40:00,550.4103,0.0563,168.2211
2017-03-20 20:50:00,550.4123,0.0547,168.2091
2017-03-20 21:00:00,550.4132,0.0556,168.2131
2017-03-20 21:10:00,550.4133,0.0547,168.2181
2017-03-20 21:20:00,550.4093,0.0552,168.2211
2017-03-20 21:30:00,550.4096,0.0552,168.2181
2017-03-20 21:40:00,550.4094,0.0553,168.2081
2017-03-20 21:50:00,550.4077,0.0576,168.2161
2017-03-20 22:00:00,550.4073,0.0565,168.2211
2017-03-20 22:10:00,550.4085,0.054,168.2231
2017-03-20 22:20:00,550.4076,0.0557,168.2181
2017-03-20 22:30:00,550.4098,0.0578,168.2211
2017-03-20 22:40:00,550.4049,0.0575,168.2211
2017-03-20 22:50:00,550.4059,0.059,168.2141
2017-03-20 23:00:00,550.4065,0.0559,168.2091
2017-03-20 23:10:00,550.4042,0.0548,168.2091
2017-03-20 23:20:00,550.4123,0.0605,168.2001
2017-03-20 23:30:00,550.4069,0.0631,168.2121
2017-03-20 23:40:00,550.4098,0.0596,168.2151
2017-03-20 23:50:00,550.4129,0.0565,168.2211
2017-03-21 00:00:00,550.4097,0.0588,168.2081
2017-03-21 00:10:00,550.4115,0.0627,168.2191
2017-03-21 00:20:00,550.4064,0.0581,168.2151
2017-03-21 00:30:00,550.4043,0.0554,168.2201
2017-03-21 00:40:00,550.4071,0.0551,168.2201
2017-03-21 00:50:00,550.406,0.0551,168.2231
2017-03-21 01:00:00,550.4092,0.0544,168.2181
2017-03-21 01:10:00,550.41,0.0528,168.2041
2017-03-21 01:20:00,550.4087,0.0513,168.1891
2017-03-21 01:30:00,550.4121,0.0542,168.1961
2017-03-21 01:40:00,550.415,0.0478,168.1991
2017-03-21 01:50:00,550.414,0.0474,168.2011
2017-03-21 02:00:00,550.4114,0.0516,168.2171
2017-03-21 02:10:00,550.4105,0.0535,168.2001
2017-03-21 02:20:00,550.4119,0.0548,168.2031
2017-03-21 02:30:00,550.4075,0.0588,168.2081
2017-03-21 02:40:00,550.407,0.0596,168.2061
2017-03-21 02:50:00,550.4123,0.0578,168.2231
2017-03-21 03:00:00,550.4121,0.0488,168.2181
2017-03-21 03:10:00,550.4105,0.053,168.2101
2017-03-21 03:20:00,550.4092,0.0589,168.2101
2017-03-21 03:30:00,550.4119,0.0593,168.2071
2017-03-21 03:40:00,550.4104,0.0584,168.2171
2017-03-21 03:50:00,550.4069,0.0566,168.2091
2017-03-21 04:00:00,550.4089,0.0613,168.2101
2017-03-21 04:10:00,550.4099,0.0538,168.2101
2017-03-21 04:20:00,550.4126,0.0541,168.2021
2017-03-21 04:30:00,550.4109,0.0545,168.2081
2017-03-21 04:40:00,550.4082,0.0545,168.2121
2017-03-21 04:50:00,550.4106,0.0554,168.2121
2017-03-21 05:00:00,550.4087,0.0593,168.2131
2017-03-21 05:10:00,550.4084,0.0563,168.2121
2017-03-21 05:20:00,550.4065,0.0598,168.2161
2017-03-21 05:30:00,550.4076,0.0551,168.2131
2017-03-21 12:40:00,550.3842,0.0505,168.2321
2017-03-21 12:50:00,550.3804,0.0421,168.2301
2017-03-21 13:00:00,550.3804,0.056,168.2171
2017-03-21 13:10:00,550.3788,0.051,168.2321
2017-03-21 13:20:00,550.3896,0.0454,168.2151
2017-03-21 13:30:00,550.3863,0.0513,168.2251
2017-03-21 13:40:00,550.3881,0.0493,168.2311
2017-03-21 13:50:00,550.3843,0.0465,168.2311
2017-03-21 14:00:00,550.3871,0.0477,168.2271
2017-03-21 14:10:00,550.3887,0.0516,168.2261
2017-03-21 14:20:00,550.3897,0.0545,168.2251
2017-03-21 14:30:00,550.3895,0.0512,168.2221
2017-03-21 14:40:00,550.3899,0.0521,168.2241
2017-03-21 14:50:00,550.3902,0.054,168.2251
2017-03-21 15:00:00,550.3839,0.0535,168.2291
2017-03-21 15:10:00,550.3848,0.0582,168.2341
2017-03-21 15:20:00,550.3868,0.0527,168.2301
2017-03-21 15:30:00,550.3925,0.0573,168.2211
2017-03-21 15:40:00,550.3929,0.0548,168.2191
2017-03-21 15:50:00,550.3956,0.0481,168.2201
2017-03-21 16:00:00,550.395,0.0518,168.2261
2017-03-21 16:10:00,550.3967,0.0478,168.2201
2017-03-21 16:20:00,550.398,0.0533,168.2271
2017-03-21 16:30:00,550.3898,0.0539,168.2301
2017-03-21 16:40:00,550.3899,0.0499,168.2251
2017-03-21 16:50:00,550.3899,0.0516,168.2351
2017-03-21 17:00:00,550.3902,0.0543,168.2381
2017-03-21 17:10:00,550.3991,0.0517,168.2291
2017-03-21 17:20:00,550.399,0.0523,168.2201
2017-03-21 17:30:00,550.3999,0.0553,168.2181
2017-03-21 17:40:00,550.4055,0.0576,168.2221
2017-03-21 17:50:00,550.4052,0.0496,168.2141
2017-03-21 18:00:00,550.4104,0.0567,168.2241
2017-03-21 18:10:00,550.4119,0.0552,168.2251
2017-03-21 18:20:00,550.4088,0.0546,168.2211
2017-03-21 18:30:00,550.4134,0.0546,168.2171
2017-03-21 18:40:00,550.4125,0.0547,168.2201
2017-03-21 18:50:00,550.4145,0.0532,168.2251
2017-03-21 19:00:00,550.4123,0.0546,168.2181
2017-03-21 19:10:00,550.4107,0.055,168.2161
2017-03-21 19:20:00,550.4079,0.0552,168.2141
2017-03-21 19:30:00,550.4152,0.0549,168.2231
2017-03-21 19:40:00,550.4184,0.0555,168.2151
2017-03-21 19:50:00,550.4117,0.0566,168.2191
2017-03-21 20:00:00,550.4124,0.0556,168.2241
2017-03-21 20:10:00,550.4126,0.0555,168.2141
2017-03-21 20:20:00,550.4145,0.0562,168.2101
2017-03-21 20:30:00,550.4179,0.0576,168.2161
2017-03-21 20:40:00,550.4167,0.057,168.2171
2017-03-21 20:50:00,550.4159,0.0541,168.2081
2017-03-21 21:00:00,550.4131,0.0565,168.2221
2017-03-21 21:10:00,550.4138,0.0544,168.2191
2017-03-21 21:20:00,550.4086,0.0604,168.2141
2017-03-21 21:30:00,550.4126,0.0602,168.2081
2017-03-21 21:40:00,550.413,0.057,168.2071
2017-03-21 21:50:00,550.4155,0.0561,168.2131
2017-03-21 22:00:00,550.4176,0.0583,168.2091
2017-03-21 22:10:00,550.4159,0.0583,168.2111
2017-03-21 22:20:00,550.4139,0.0607,168.2091
2017-03-21 22:30:00,550.4175,0.0607,168.2071
2017-03-21 22:40:00,550.4123,0.0592,168.2111
2017-03-21 22:50:00,550.4125,0.0563,168.2001
2017-03-21 23:00:00,550.4102,0.0557,168.2111
2017-03-21 23:10:00,550.412,0.0572,168.1931
2017-03-21 23:20:00,550.4104,0.058,168.1941
2017-03-21 23:30:00,550.4106,0.0578,168.2171
2017-03-21 23:40:00,550.4127,0.0536,168.2121
2017-03-21 23:50:00,550.4132,0.0579,168.2101
2017-03-22 00:00:00,550.4108,0.0599,168.2051
2017-03-22 00:10:00,550.4083,0.058,168.2061
2017-03-22 00:20:00,550.4111,0.0576,168.2101
2017-03-22 00:30:00,550.4151,0.058,168.2041
2017-03-22 00:40:00,550.4108,0.0579,168.2151
2017-03-22 00:50:00,550.4098,0.0565,168.2181
2017-03-22 01:00:00,550.4108,0.0587,168.2171
2017-03-22 01:10:00,550.4132,0.0545,168.2131
2017-03-22 01:20:00,550.4118,0.0565,168.2131
2017-03-22 01:30:00,550.4097,0.0606,168.2221
2017-03-22 01:40:00,550.4125,0.0558,168.2201
2017-03-22 01:50:00,550.4139,0.058,168.2241
2017-03-22 02:00:00,550.416,0.056,168.2181
2017-03-22 02:10:00,550.4146,0.0583,168.2151
2017-03-22 02:20:00,550.413,0.058,168.2191
2017-03-22 02:30:00,550.4071,0.0589,168.2081
2017-03-22 02:40:00,550.4088,0.0608,168.2121
2017-03-22 02:50:00,550.4103,0.0576,168.2151
2017-03-22 03:00:00,550.4099,0.055,168.2211
2017-03-22 03:10:00,550.4124,0.0572,168.2181
2017-03-22 03:20:00,550.4146,0.054,168.2211
2017-03-22 03:30:00,550.4075,0.0592,168.2171
2017-03-22 03:40:00,550.4099,0.0556,168.2261
2017-03-22 03:50:00,550.4059,0.0603,168.2251
2017-03-22 04:00:00,550.4066,0.0564,168.2191
2017-03-22 04:10:00,550.3982,0.0556,168.2171
2017-03-22 04:20:00,550.4135,0.0579,168.2111
2017-03-22 04:30:00,550.4103,0.0574,168.2201
2017-03-22 04:40:00,550.4134,0.0563,168.2101
2017-03-22 04:50:00,550.4092,0.0547,168.2221
2017-03-22 05:00:00,550.4083,0.0588,168.2171
2017-03-22 05:10:00,550.4076,0.0558,168.2141
2017-03-22 07:40:00,550.4103,0.0629,168.2181
2017-03-22 07:50:00,550.4059,0.0543,168.2041
2017-03-22 08:00:00,550.404,0.0551,168.2091
2017-03-22 08:10:00,550.3988,0.0605,168.2211
2017-03-22 08:20:00,550.4012,0.0594,168.2151
2017-03-22 08:30:00,550.4015,0.0593,168.2161
2017-03-22 08:40:00,550.399,0.0587,168.2261
2017-03-22 08:50:00,550.3891,0.0568,168.2211
2017-03-22 09:00:00,550.3889,0.0617,168.2121
